Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.90,Ast90,G+A90,G-TP90,G+A-TP90,Partidos
2015-2016,661,Ashley Young,engENG,"CC,DF",engManchester Utd,30,1985,4,2,251,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,662,Vladlen Yurchenko,uaUKR,CC,deLeverkusen,21,1994,2,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,663,Pablo Zabaleta,arARG,DF,engManchester City,30,1985,3,2,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,664,Eran Zahavi,ilISR,"DL,CC",ilMaccabi Tel Aviv,28,1987,6,6,539,6.0,1,0,1,0,1,1,0,0,0.17,0.00,0.17,0.00,0.00,Partidos
2015-2016,665,Simone Zaza,itITA,DL,itJuventus,24,1991,2,0,30,0.3,1,0,1,1,0,0,0,0,3.00,0.00,3.00,3.00,3.00,Partidos
2015-2016,666,Maksim Zhavnerchik,byBLR,DF,byBATE Borisov,30,1985,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,667,Yuri Zhirkov,ruRUS,DF,ruZenit,31,1983,2,1,99,1.1,0,1,1,0,0,0,0,0,0.00,0.91,0.91,0.00,0.91,Partidos
2015-2016,668,Georgy Zhukov,kzKAZ,"DL,CC",kzFC Astana,20,1994,6,3,260,2.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,669,Jeroen Zoet,nlNED,PO,nlPSV Eindhoven,24,1991,8,8,750,8.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,670,Kurt Zouma,frFRA,DF,engChelsea,20,1994,6,5,468,5.2,1,0,1,1,0,0,1,0,0.19,0.00,0.19,0.19,0.19,Partidos
2015-2016,671,Ervin Zukanović,baBIH,DF,itRoma,28,1987,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,672,Nikola Đurđić,rsSRB,DL,seMalmö,29,1986,6,6,449,5.0,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,673,Birzhan Kulbekov,,,kzFC Astana,,,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,674,Hern Hern,,,grOlympiacos,,,5,1,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,675,Igor Pikalkin,,,kzFC Astana,,,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2015-2016,676,Jardel Jardel,,,ptBenfica,,,9,9,810,9.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,677,Sandro Ramírez,,,esBarcelona,,,3,2,173,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,1,Anicet Abel,mgMAD,CC,bgLudogorets,26,1990,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,2,Vincent Aboubakar,cmCMR,DL,trBeşiktaş,24,1992,6,6,492,5.5,3,0,3,3,0,0,3,2,0.55,0.00,0.55,0.55,0.55,Partidos
2016-2017,3,Tosin Adarabioyo,engENG,DF,engManchester City,18,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,4,Adriano,brBRA,"CC,DF",trBeşiktaş,31,1984,6,6,471,5.2,1,0,1,1,0,0,3,0,0.19,0.00,0.19,0.19,0.19,Partidos
2016-2017,5,Sergio Agüero,arARG,DL,engManchester City,28,1988,7,6,541,6.0,5,3,8,4,1,1,1,0,0.83,0.50,1.33,0.67,1.16,Partidos
2016-2017,6,Igor Akinfeev,ruRUS,PO,ruCSKA Moscow,30,1986,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,7,David Alaba,atAUT,DF,deBayern Munich,24,1992,9,9,840,9.3,0,2,2,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,Partidos
2016-2017,8,Jordi Alba,esESP,DF,esBarcelona,27,1989,6,6,436,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,9,Raúl Albiol,esESP,DF,itNapoli,30,1985,6,6,461,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,10,Marc Albrighton,engENG,CC,engLeicester City,26,1989,9,8,750,8.3,2,0,2,2,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Partidos
2016-2017,11,Paco Alcácer,esESP,DL,esBarcelona,22,1993,3,2,176,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,12,Thiago Alcántara,esESP,CC,deBayern Munich,25,1991,9,9,786,8.7,2,3,5,2,0,0,1,0,0.23,0.34,0.57,0.23,0.57,Partidos
2016-2017,13,Toby Alderweireld,beBEL,DF,engTottenham,27,1989,3,2,202,2.2,1,0,1,1,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Partidos
2016-2017,14,Mihail Aleksandrov,bgBUL,"CC,DL",plLegia Warsaw,27,1989,2,0,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,15,Allan,brBRA,CC,itNapoli,25,1991,8,5,442,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,16,Dele Alli,engENG,CC,engTottenham,20,1996,6,6,532,5.9,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,Partidos
2016-2017,17,André Almeida,ptPOR,"DF,CC",ptBenfica,25,1990,4,3,273,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Partidos
2016-2017,18,Xabi Alonso,esESP,CC,deBayern Munich,34,1981,7,7,589,6.5,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Partidos
2016-2017,19,Éder Álvarez Balanta,coCOL,DF,chBasel,23,1993,6,6,540,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,20,Dani Alves,brBRA,"CC,DF",itJuventus,33,1983,12,11,"1,001",11.1,3,3,6,3,0,0,1,0,0.27,0.27,0.54,0.27,0.54,Partidos
2016-2017,21,Danny Amankwaa,dkDEN,"DL,CC",dkFC Copenhagen,22,1994,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,22,Daniel Amartey,ghGHA,CC,engLeicester City,21,1994,8,3,290,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,23,André,brBRA,DL,ptSporting CP,25,1990,3,0,47,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,24,André André,ptPOR,CC,ptPorto,26,1989,3,2,171,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,25,Miguel Ángel Moyá,esESP,PO,esAtlético Madrid,32,1984,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2016-2017,26,Peter Ankersen,dkDEN,DF,dkFC Copenhagen,25,1990,6,6,536,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,27,Domagoj Antolić,hrCRO,CC,hrDinamo Zagreb,26,1990,2,2,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,28,Mikael Antonsson,seSWE,DF,dkFC Copenhagen,35,1981,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,29,Vitorino Antunes,ptPOR,DF,uaDynamo Kyiv,29,1987,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,30,Charles Aránguiz,clCHI,CC,deLeverkusen,27,1989,8,5,515,5.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,31,Alphonse Areola,frFRA,PO,frParis S-G,23,1993,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,32,Santiago Arias,coCOL,DF,nlPSV Eindhoven,24,1992,4,4,332,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Partidos
2016-2017,33,Stuart Armstrong,sctSCO,CC,sctCeltic,24,1992,5,3,324,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,34,Tolgay Arslan,deGER,CC,trBeşiktaş,25,1990,5,5,334,3.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,35,Kwadwo Asamoah,ghGHA,CC,itJuventus,27,1988,3,2,160,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,36,Marco Asensio,esESP,CC,esReal Madrid,20,1996,8,1,253,2.8,3,1,4,3,0,0,0,0,1.07,0.36,1.42,1.07,1.42,Partidos
2016-2017,37,Pierre-Emerick Aubameyang,gaGAB,DL,deDortmund,27,1989,9,8,708,7.9,7,1,8,7,0,1,1,0,0.89,0.13,1.02,0.89,1.02,Partidos
2016-2017,38,Jean-Kévin Augustin,frFRA,DL,frParis S-G,19,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,39,Ludwig Augustinsson,seSWE,DF,dkFC Copenhagen,22,1994,6,6,540,6.0,0,3,3,0,0,1,1,0,0.00,0.50,0.50,0.00,0.50,Partidos
2016-2017,40,Filipe Augusto,brBRA,CC,ptBenfica,22,1993,1,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,41,Serge Aurier,ciCIV,DF,frParis S-G,23,1992,5,3,281,3.1,0,1,1,0,0,0,0,0,0.00,0.32,0.32,0.00,0.32,Partidos
2016-2017,42,Sardar Azmoun,irIRN,"DL,CC",ruRostov,21,1995,6,6,458,5.1,2,1,3,2,0,0,1,0,0.39,0.20,0.59,0.39,0.59,Partidos
2016-2017,43,Holger Badstuber,deGER,DF,deBayern Munich,27,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,44,Leon Bailey,jmJAM,"DL,CC",deLeverkusen,18,1997,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,45,Tiemoué Bakayoko,frFRA,CC,frMonaco,21,1994,10,10,842,9.4,1,0,1,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,Partidos
2016-2017,46,Gareth Bale,wlsWAL,"DL,CC",esReal Madrid,27,1989,8,7,509,5.7,2,2,4,2,0,0,0,0,0.35,0.35,0.71,0.35,0.71,Partidos
2016-2017,47,Harvey Barnes,engENG,"DL,CC",engLeicester City,18,1997,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,48,Marc Bartra,esESP,DF,deDortmund,25,1991,7,7,580,6.4,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Partidos
2016-2017,49,Andrea Barzagli,itITA,DF,itJuventus,35,1981,11,8,715,7.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,50,Julian Baumgartlinger,atAUT,CC,deLeverkusen,28,1988,6,3,323,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2016-2017,51,Andreas Beck,deGER,DF,trBeşiktaş,29,1987,6,6,479,5.3,0,1,1,0,0,0,1,1,0.00,0.19,0.19,0.00,0.19,Partidos
2016-2017,52,Karim Bellarabi,deGER,CC,deLeverkusen,26,1990,2,2,156,1.7,1,0,1,1,0,0,0,0,0.58,0.00,0.58,0.58,0.58,Partidos
2016-2017,53,Héctor Bellerín,esESP,DF,engArsenal,21,1995,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,54,Hatem Ben Arfa,frFRA,CC,frParis S-G,29,1987,3,1,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,55,Wissam Ben Yedder,frFRA,DL,esSevilla,25,1990,5,2,229,2.5,2,0,2,2,0,0,0,0,0.79,0.00,0.79,0.79,0.79,Partidos
2016-2017,56,Yohan Benalouane,tnTUN,DF,engLeicester City,29,1987,2,2,136,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,57,Medhi Benatia,maMAR,DF,itJuventus,29,1987,5,2,183,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,58,Lars Bender,deGER,"DF,CC",deLeverkusen,27,1989,3,3,215,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,59,Sven Bender,deGER,DF,deDortmund,27,1989,1,1,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,60,Filip Benković,hrCRO,"DF,CC",hrDinamo Zagreb,19,1997,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,61,Karim Benzema,frFRA,DL,esReal Madrid,28,1987,13,12,954,10.6,5,2,7,5,0,0,0,0,0.47,0.19,0.66,0.47,0.66,Partidos
2016-2017,62,Bartosz Bereszyński,plPOL,DF,plLegia Warsaw,24,1992,6,6,540,6.0,0,1,1,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Partidos
2016-2017,63,Aleksei Berezutski,ruRUS,DF,ruCSKA Moscow,34,1982,5,3,314,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,64,Vasili Berezutski,ruRUS,DF,ruCSKA Moscow,34,1982,5,5,406,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,65,Erik Berg,seSWE,DF,dkFC Copenhagen,27,1988,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,66,Steven Bergwijn,nlNED,DL,nlPSV Eindhoven,18,1997,6,2,224,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,67,Juan Bernat,esESP,DF,deBayern Munich,23,1993,4,2,245,2.7,2,1,3,2,0,0,0,0,0.73,0.37,1.10,0.73,1.10,Partidos
2016-2017,68,Artem Besyedin,uaUKR,DL,uaDynamo Kyiv,20,1996,3,2,186,2.1,1,0,1,1,0,0,0,0,0.48,0.00,0.48,0.48,0.48,Partidos
2016-2017,69,Nir Bitton,ilISR,CC,sctCeltic,24,1991,4,3,249,2.8,0,1,1,0,0,0,0,0,0.00,0.36,0.36,0.00,0.36,Partidos
2016-2017,70,Birkir Bjarnason,isISL,CC,chBasel,28,1988,5,5,434,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,71,Jérôme Boateng,deGER,DF,deBayern Munich,27,1988,6,6,510,5.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,72,Boli Bolingoli-Mbombo,beBEL,CC,beClub Brugge,21,1995,3,2,163,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,73,Willy Boly,ciCIV,DF,ptPorto,25,1991,1,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,74,Leonardo Bonucci,itITA,DF,itJuventus,29,1987,11,11,968,10.8,1,0,1,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Partidos
2016-2017,75,Milan Borjan,caCAN,PO,bgLudogorets,28,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2016-2017,76,Gabriel Boschilia,brBRA,CC,frMonaco,20,1996,2,1,76,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,77,Yacine Brahimi,dzALG,CC,ptPorto,26,1990,5,3,281,3.1,1,0,1,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,Partidos
2016-2017,78,Julian Brandt,deGER,CC,deLeverkusen,20,1996,8,7,534,5.9,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Partidos
2016-2017,79,Claudio Bravo,clCHI,PO,engManchester City,33,1983,4,4,323,3.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,80,Joshua Brenet,nlNED,DF,nlPSV Eindhoven,22,1994,4,3,314,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,81,Scott Brown,sctSCO,CC,sctCeltic,31,1985,6,6,540,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,82,Gianluigi Buffon,itITA,PO,itJuventus,38,1978,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,83,Aleksandr Bukharov,ruRUS,DL,ruRostov,31,1985,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,84,Mykyta Burda,uaUKR,DF,uaDynamo Kyiv,21,1995,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,85,Roman Bürki,chSUI,PO,deDortmund,25,1990,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,86,Dženis Burnić,deGER,CC,deDortmund,18,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,87,Sergio Busquets,esESP,CC,esBarcelona,28,1988,8,8,691,7.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,88,Ludovic Butelle,frFRA,PO,beClub Brugge,33,1983,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,89,Vitaliy Buyalskyi,uaUKR,CC,uaDynamo Kyiv,23,1993,4,3,233,2.6,1,0,1,1,0,0,0,0,0.39,0.00,0.39,0.39,0.39,Partidos
2016-2017,90,Willy Caballero,arARG,PO,engManchester City,34,1981,5,4,393,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,91,Jonathan Cafu,brBRA,"DL,CC",bgLudogorets,25,1991,6,6,540,6.0,2,2,4,2,0,0,1,0,0.33,0.33,0.67,0.33,0.67,Partidos
2016-2017,92,Hakan Çalhanoğlu,trTUR,"CC,DL",deLeverkusen,22,1994,6,5,359,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Partidos
2016-2017,93,Davide Callà,chSUI,CC,chBasel,31,1984,3,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,94,José Callejón,esESP,"DL,CC",itNapoli,29,1987,8,8,700,7.8,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,Partidos
2016-2017,95,Gustavo Campanharo,brBRA,CC,bgLudogorets,24,1992,2,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,96,Joel Campbell,crCRC,"DL,CC",ptSporting CP,24,1992,4,0,67,0.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,97,Marc Cardona,esESP,DL,esBarcelona,21,1995,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,98,Yannick Carrasco,beBEL,"CC,DL",esAtlético Madrid,22,1993,12,11,856,9.5,2,1,3,2,0,0,0,0,0.21,0.11,0.32,0.21,0.32,Partidos
2016-2017,99,Daniel Carriço,ptPOR,"DF,CC",esSevilla,27,1988,2,0,35,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,100,André Carrillo,pePER,"CC,DL",ptBenfica,25,1991,3,2,135,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2016-2017,101,Guido Carrillo,arARG,DL,frMonaco,25,1991,5,1,174,1.9,0,1,1,0,0,0,0,0,0.00,0.52,0.52,0.00,0.52,Partidos
2016-2017,102,Dani Carvajal,esESP,DF,esReal Madrid,24,1992,11,11,976,10.8,0,5,5,0,0,0,2,0,0.00,0.46,0.46,0.00,0.46,Partidos
2016-2017,103,William Carvalho,ptPOR,CC,ptSporting CP,24,1992,6,6,535,5.9,0,1,1,0,0,0,1,2,0.00,0.17,0.17,0.00,0.17,Partidos
2016-2017,104,Casemiro,brBRA,CC,esReal Madrid,24,1992,9,9,827,9.2,2,2,4,2,0,0,2,0,0.22,0.22,0.44,0.22,0.44,Partidos
2016-2017,105,Kiko Casilla,esESP,PO,esReal Madrid,29,1986,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,106,Iker Casillas,esESP,PO,ptPorto,35,1981,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,107,Luc Castaignos,nlNED,DL,ptSporting CP,23,1992,1,1,46,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,108,Gonzalo Castro,deGER,CC,deDortmund,29,1987,7,5,442,4.9,1,1,2,0,1,1,1,0,0.20,0.20,0.41,0.00,0.20,Partidos
2016-2017,109,Edinson Cavani,uyURU,DL,frParis S-G,29,1987,8,8,720,8.0,8,1,9,7,1,1,1,0,1.00,0.12,1.13,0.87,1.00,Partidos
2016-2017,110,Santi Cazorla,esESP,CC,engArsenal,31,1984,3,3,237,2.6,0,1,1,0,0,0,0,0,0.00,0.38,0.38,0.00,0.38,Partidos
2016-2017,111,Guillermo Celis,coCOL,CC,ptBenfica,23,1993,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,112,Franco Cervi,arARG,CC,ptBenfica,22,1994,7,6,480,5.3,2,0,2,2,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Partidos
2016-2017,113,Bruno César,brBRA,"CC,DL",ptSporting CP,27,1988,6,5,397,4.4,2,0,2,2,0,0,1,0,0.45,0.00,0.45,0.45,0.45,Partidos
2016-2017,114,Júlio César,brBRA,PO,ptBenfica,36,1979,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,115,Fyodor Chalov,ruRUS,DL,ruCSKA Moscow,18,1998,2,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,116,Giorgio Chiellini,itITA,DF,itJuventus,31,1984,9,8,723,8.0,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Partidos
2016-2017,117,Ben Chilwell,engENG,DF,engLeicester City,19,1996,2,1,134,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,118,Vlad Chiricheș,roROU,DF,itNapoli,26,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,119,Andreas Christensen,dkDEN,DF,deM'Gladbach,20,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,120,Cicinho,bgBUL,DF,bgLudogorets,27,1988,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,121,Radosław Cierzniak,plPOL,PO,plLegia Warsaw,33,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,122,Jasper Cillessen,nlNED,PO,esBarcelona,27,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,123,Gaël Clichy,frFRA,DF,engManchester City,31,1985,5,3,289,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,124,Sebastián Coates,uyURU,DF,ptSporting CP,25,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,125,Fábio Coentrão,ptPOR,DF,esReal Madrid,28,1988,2,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2016-2017,126,Kingsley Coman,frFRA,"DL,CC",deBayern Munich,20,1996,2,0,35,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,127,Dion Cools,myMAS,DF,beClub Brugge,20,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,128,Francis Coquelin,frFRA,CC,engArsenal,25,1991,6,5,426,4.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,129,Ante Ćorić,hrCRO,"CC,DL",hrDinamo Zagreb,19,1997,4,4,248,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2016-2017,130,Andreas Cornelius,dkDEN,"DL,CC",dkFC Copenhagen,23,1993,5,5,450,5.0,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Partidos
