Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.90,Ast90,G+A90,G-TP90,G+A-TP90,Partidos
2002-2003,309,Marco Ingrao,beBEL,"DF,CC",beGenk,20,1982,3,2,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,310,Andrés Iniesta,esESP,CC,esBarcelona,18,1984,3,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,311,Filippo Inzaghi,itITA,DL,itMilan,28,1973,14,12,"1,101",12.2,10,2,12,10,0,0,1,0,0.82,0.16,0.98,0.82,0.98,Partidos
2002-2003,312,Guillermo Israilevich,ilISR,CC,ilMaccabi Haifa,19,1982,4,0,72,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,313,Mark Iuliano,itITA,DF,itJuventus,28,1973,8,7,604,6.7,0,1,1,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,Partidos
2002-2003,314,Ilija Ivić,rsSRB,DL,grAEK Athens,31,1971,5,1,173,1.9,0,1,1,0,0,0,0,0,0.00,0.52,0.52,0.00,0.52,Partidos
2002-2003,315,Marat Izmailov,ruRUS,CC,ruLoko Moscow,19,1982,4,3,392,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,316,Avishai Jano,ilISR,DF,ilMaccabi Haifa,32,1970,6,4,422,4.7,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,317,Jean-Sébastien Jaurès,frFRA,DF,frAuxerre,24,1977,5,5,473,5.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,318,Francis Jeffers,engENG,DL,engArsenal,21,1981,5,1,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,319,Jermaine Jenas,engENG,CC,engNewcastle Utd,19,1983,7,7,620,6.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,320,Jens Jeremies,deGER,CC,deBayern Munich,28,1974,5,5,438,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,321,Frode Johnsen,noNOR,"DL,CC",noRosenborg,28,1974,6,6,485,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,322,Nigel de Jong,nlNED,CC,nlAjax,17,1984,10,6,544,6.0,1,1,2,1,0,0,2,0,0.17,0.17,0.33,0.17,0.33,Partidos
2002-2003,323,Juan,brBRA,DF,deLeverkusen,23,1979,3,3,227,2.5,2,0,2,2,0,0,0,0,0.79,0.00,0.79,0.79,0.79,Partidos
2002-2003,324,Juanmi,esESP,PO,esLa Coruña,31,1971,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,325,Roque Júnior,brBRA,DF,itMilan,25,1976,1,0,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2002-2003,326,Frank Juric,auAUS,PO,deLeverkusen,28,1973,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,327,Badr El Kaddouri,maMAR,DF,uaDynamo Kyiv,21,1981,2,2,167,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,328,Oliver Kahn,deGER,PO,deBayern Munich,33,1969,4,4,325,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,329,Kakha Kaladze,geGEO,"DF,CC",itMilan,24,1978,13,12,"1,120",12.4,0,2,2,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Partidos
2002-2003,330,Mohamed Kallon,slSLE,DL,itInter,22,1979,5,1,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,331,Bonaventure Kalou,ciCIV,"DL,CC",nlFeyenoord,24,1978,4,2,239,2.7,0,1,1,0,0,0,2,0,0.00,0.38,0.38,0.00,0.38,Partidos
2002-2003,332,Maksym Kalynychenko,uaUKR,CC,ruSpartak Moscow,23,1979,6,6,503,5.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,333,Nwankwo Kanu,ngNGA,DL,engArsenal,25,1976,8,2,220,2.4,1,1,2,1,0,0,0,0,0.41,0.41,0.82,0.41,0.82,Partidos
2002-2003,334,Olivier Kapo,frFRA,"DL,CC",frAuxerre,21,1980,5,5,411,4.6,1,0,1,1,0,0,2,1,0.22,0.00,0.22,0.22,0.22,Partidos
2002-2003,335,Michalis Kapsis,grGRE,DF,grAEK Athens,28,1973,6,6,496,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,336,Azar Karadas,noNOR,"DF,DL",noRosenborg,20,1981,6,6,540,6.0,2,0,2,2,0,0,1,0,0.33,0.00,0.33,0.33,0.33,Partidos
2002-2003,337,Ümit Karan,trTUR,DL,trGalatasaray,25,1976,2,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,338,Christian Karembeu,frFRA,"DF,CC",grOlympiacos,31,1970,6,6,540,6.0,0,1,1,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Partidos
2002-2003,339,Michalis Kasapis,grGRE,DF,grAEK Athens,30,1971,5,5,406,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,340,Yaniv Katan,ilISR,"DL,CC",ilMaccabi Haifa,21,1981,6,5,403,4.5,3,1,4,3,0,0,2,0,0.67,0.22,0.89,0.67,0.89,Partidos
2002-2003,341,Kostas Katsouranis,grGRE,"DF,CC",grAEK Athens,23,1979,6,6,540,6.0,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Partidos
2002-2003,342,Suat Kaya,trTUR,CC,trGalatasaray,34,1967,3,1,154,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,343,Radosław Kałużny,plPOL,CC,deLeverkusen,28,1974,4,3,281,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,344,Roy Keane,ieIRL,CC,engManchester Utd,30,1971,4,4,352,3.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,345,Ibra Kébé,snSEN,"DF,CC",ruSpartak Moscow,23,1978,5,4,401,4.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,346,Sebastian Kehl,deGER,"DF,CC",deDortmund,22,1980,12,10,806,9.0,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Partidos
2002-2003,347,Adoram Keisi,ilISR,DF,ilMaccabi Haifa,30,1972,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,348,Seydou Keita,mlMLI,CC,frLens,22,1980,5,3,317,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,349,Martin Keown,engENG,"DF,CC",engArsenal,36,1966,5,4,285,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,350,Brian Kerr,sctSCO,CC,engNewcastle Utd,20,1981,1,1,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2002-2003,351,Mateja Kežman,rsSRB,DL,nlPSV Eindhoven,23,1979,6,6,520,5.8,0,2,2,0,0,0,0,0,0.00,0.35,0.35,0.00,0.35,Partidos
2002-2003,352,Alyaksandr Khatskevich,byBLR,CC,uaDynamo Kyiv,28,1973,5,5,358,4.0,2,0,2,2,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Partidos
2002-2003,353,Dmitri Khlestov,ruRUS,"DF,CC",ruSpartak Moscow,31,1971,5,5,386,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,354,Thomas Kleine,deGER,DF,deLeverkusen,24,1977,7,7,591,6.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,355,Patrick Kluivert,nlNED,DL,esBarcelona,26,1976,13,12,"1,085",12.1,5,2,7,5,0,0,2,0,0.41,0.17,0.58,0.41,0.58,Partidos
2002-2003,356,Jan Koller,czCZE,DL,deDortmund,29,1973,12,12,"1,080",12.0,8,1,9,8,0,0,1,0,0.67,0.08,0.75,0.67,0.75,Partidos
2002-2003,357,Bülent Korkmaz,trTUR,DF,trGalatasaray,33,1968,6,6,533,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,358,Nikos Kostenoglou,grGRE,DF,grAEK Athens,31,1970,6,5,494,5.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,359,George Koumantarakis,zaRSA,DL,chBasel,28,1974,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,360,Niko Kovač,hrCRO,CC,deBayern Munich,30,1971,2,1,102,1.1,1,0,1,1,0,0,0,0,0.88,0.00,0.88,0.88,0.88,Partidos
2002-2003,361,Robert Kovač,hrCRO,DF,deBayern Munich,28,1974,5,5,450,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,362,Yuri Kovtun,ruRUS,DF,ruSpartak Moscow,32,1970,6,6,415,4.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,363,Dmitri Kudryashov,ruRUS,CC,ruSpartak Moscow,19,1983,6,4,344,3.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,364,Samuel Kuffour,ghGHA,DF,deBayern Munich,25,1976,4,3,303,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,365,Yann Lachuer,frFRA,CC,frAuxerre,29,1972,6,6,514,5.7,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Partidos
2002-2003,366,Philipp Lahm,deGER,"DF,CC",deBayern Munich,18,1983,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,367,Vasilis Lakis,grGRE,"DL,CC",grAEK Athens,25,1976,6,5,447,5.0,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Partidos
2002-2003,368,Rune Lange,noNOR,DL,beClub Brugge,25,1977,2,2,144,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,369,Lauren,cmCMR,DF,engArsenal,25,1977,10,9,811,9.0,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Partidos
2002-2003,370,Martin Laursen,dkDEN,DF,itMilan,25,1977,7,3,313,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,371,Florent Laville,frFRA,DF,frLyon,28,1973,3,0,89,1.0,0,1,1,0,0,0,1,0,0.00,1.01,1.01,0.00,1.01,Partidos
2002-2003,372,Leandro,brBRA,CC,deDortmund,25,1977,1,1,81,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,373,Jens Lehmann,deGER,PO,deDortmund,32,1969,12,12,"1,080",12.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,374,Jacob Lekgetho,zaRSA,DF,ruLoko Moscow,28,1974,9,9,810,9.0,0,1,1,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,Partidos
2002-2003,375,Jerko Leko,hrCRO,CC,uaDynamo Kyiv,22,1980,5,3,309,3.4,0,1,1,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,Partidos
2002-2003,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2002-2003,376,Milan Lešnjak,rsSRB,DF,beClub Brugge,26,1975,3,1,150,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,377,Maksym Levytskyi,uaUKR,PO,ruSpartak Moscow,29,1972,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,378,Francisco Lima,brBRA,CC,itRoma,31,1971,11,10,852,9.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,379,Thomas Linke,deGER,DF,deBayern Munich,32,1969,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Partidos
2002-2003,380,Jari Litmanen,fiFIN,"DL,CC",nlAjax,31,1971,7,4,423,4.7,2,0,2,2,0,0,0,0,0.43,0.00,0.43,0.43,0.43,Partidos
2002-2003,381,Bixente Lizarazu,frFRA,DF,deBayern Munich,32,1969,2,1,129,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,382,Freddie Ljungberg,seSWE,"DL,CC",engArsenal,25,1977,8,7,636,7.1,2,0,2,2,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Partidos
2002-2003,383,Bogdan Lobonț,roROU,PO,nlAjax,24,1978,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,384,Patrick Lodewijks,nlNED,PO,nlFeyenoord,35,1967,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,385,Glenn Loovens,nlNED,DF,nlFeyenoord,18,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,386,Gerard López,esESP,CC,esBarcelona,23,1979,7,2,241,2.7,1,1,2,1,0,0,1,0,0.37,0.37,0.75,0.37,0.75,Partidos
2002-2003,387,Gonzalo de los Santos,uyURU,CC,esValencia,26,1976,4,2,189,2.1,0,2,2,0,0,0,0,0,0.00,0.95,0.95,0.00,0.95,Partidos
2002-2003,388,Dmitri Loskov,ruRUS,CC,ruLoko Moscow,28,1974,10,10,894,9.9,2,2,4,2,0,0,5,1,0.20,0.20,0.40,0.20,0.40,Partidos
2002-2003,389,Lomana LuaLua,cdCOD,"DL,CC",engNewcastle Utd,21,1980,7,3,301,3.3,1,1,2,1,0,0,2,0,0.30,0.30,0.60,0.30,0.60,Partidos
2002-2003,390,Lúcio,brBRA,DF,deLeverkusen,24,1978,6,6,540,6.0,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Partidos
2002-2003,391,Theo Lucius,nlNED,"DF,CC",nlPSV Eindhoven,25,1976,4,0,138,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,392,Albert Luque,esESP,"DL,CC",esLa Coruña,24,1978,9,3,286,3.2,0,1,1,0,0,0,2,0,0.00,0.31,0.31,0.00,0.31,Partidos
2002-2003,393,Anthony Lurling,nlNED,"DL,CC",nlFeyenoord,25,1977,4,2,239,2.7,1,0,1,1,0,0,1,0,0.38,0.00,0.38,0.38,0.38,Partidos
2002-2003,394,Péguy Luyindula,frFRA,"DL,CC",frLyon,23,1979,3,0,46,0.5,1,0,1,1,0,0,0,0,1.96,0.00,1.96,1.96,1.96,Partidos
2002-2003,395,Oleh Luzhny,uaUKR,DF,engArsenal,33,1968,4,3,260,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,396,Mark Lynch,engENG,DF,engManchester Utd,20,1981,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,397,Birger Maertens,beBEL,DF,beClub Brugge,22,1980,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,398,Roy Makaay,nlNED,DL,esLa Coruña,27,1975,11,11,929,10.3,9,1,10,9,0,0,0,0,0.87,0.10,0.97,0.87,0.97,Partidos
2002-2003,399,Claude Makélélé,frFRA,CC,esReal Madrid,29,1973,11,11,920,10.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,400,Christos Maladenis,grGRE,CC,grAEK Athens,28,1974,4,0,124,1.4,1,0,1,1,0,0,0,0,0.73,0.00,0.73,0.73,0.73,Partidos
2002-2003,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2002-2003,401,Paolo Maldini,itITA,DF,itMilan,34,1968,17,17,"1,491",16.6,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Partidos
2002-2003,402,Dani Mallo,esESP,PO,esLa Coruña,23,1979,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,403,Vladimir Maminov,uzUZB,CC,ruLoko Moscow,27,1974,12,12,982,10.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,404,Carlos Marchena,esESP,"DF,CC",esValencia,23,1979,9,4,388,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,405,João Batista Casemiro Marques,brBRA,CC,trGalatasaray,27,1975,5,4,375,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,406,Sandy Martens,beBEL,DF,beClub Brugge,29,1972,5,4,342,3.8,1,1,2,1,0,0,2,0,0.26,0.26,0.53,0.26,0.53,Partidos
2002-2003,407,César Martín,esESP,DF,esLa Coruña,25,1977,7,7,585,6.5,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Partidos
2002-2003,408,Obafemi Martins,ngNGA,DL,itInter,17,1984,4,1,227,2.5,2,0,2,2,0,0,1,0,0.79,0.00,0.79,0.79,0.79,Partidos
2002-2003,409,Marco Materazzi,itITA,DF,itInter,28,1973,11,11,915,10.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,410,Lionel Mathis,frFRA,CC,frAuxerre,20,1981,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,411,Dimitris Mavrogenidis,grGRE,DF,grOlympiacos,25,1976,2,1,93,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,412,Maxwell,brBRA,DF,nlAjax,20,1981,12,11,"1,001",11.1,0,2,2,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Partidos
2002-2003,413,Steve McManaman,engENG,CC,esReal Madrid,30,1972,6,2,203,2.3,2,0,2,2,0,0,0,0,0.89,0.00,0.89,0.89,0.89,Partidos
2002-2003,414,Oleksandr Melaschenko,uaUKR,DL,uaDynamo Kyiv,23,1978,3,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,415,Gaizka Mendieta,esESP,CC,esBarcelona,28,1974,13,8,765,8.5,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Partidos
2002-2003,416,Andrés Mendoza,pePER,DL,beClub Brugge,24,1978,4,3,264,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,417,Christoph Metzelder,deGER,DF,deDortmund,21,1980,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,418,Philippe Mexès,frFRA,DF,frAuxerre,20,1982,5,5,386,4.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,419,Mido,egEGY,DL,nlAjax,19,1983,8,5,412,4.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,420,Óscar Miñambres,esESP,"DF,CC",esReal Madrid,21,1981,3,1,116,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,421,Mista,esESP,DL,esValencia,23,1978,11,3,412,4.6,2,2,4,2,0,0,3,0,0.44,0.44,0.87,0.44,0.87,Partidos
2002-2003,422,Igor Mitreski,mkMKD,DF,ruSpartak Moscow,23,1979,6,4,370,4.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,423,Bennett Mnguni,zaRSA,CC,ruLoko Moscow,28,1974,4,4,337,3.7,1,0,1,1,0,0,1,0,0.27,0.00,0.27,0.27,0.27,Partidos
2002-2003,424,José Molina,esESP,PO,esLa Coruña,31,1970,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,425,Faryd Mondragón,coCOL,PO,trGalatasaray,31,1971,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2002-2003,426,Vincenzo Montella,itITA,DL,itRoma,28,1974,11,5,560,6.2,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Partidos
2002-2003,427,Paolo Montero,uyURU,DF,itJuventus,30,1971,13,13,"1,186",13.2,2,1,3,2,0,0,4,0,0.15,0.08,0.23,0.15,0.23,Partidos
2002-2003,428,Jan Moons,beBEL,PO,beGenk,31,1970,5,5,370,4.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,429,Daniel Moreira,frFRA,DL,frLens,24,1977,6,6,540,6.0,4,1,5,4,0,0,0,0,0.67,0.17,0.83,0.67,0.83,Partidos
2002-2003,430,Emiliano Moretti,itITA,DF,itJuventus,21,1981,3,2,174,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,431,Domenico Morfeo,itITA,"DL,CC",itInter,26,1976,8,7,606,6.7,1,0,1,1,0,1,3,0,0.15,0.00,0.15,0.15,0.15,Partidos
2002-2003,432,Fernando Morientes,esESP,DL,esReal Madrid,26,1976,7,3,274,3.0,0,2,2,0,0,0,1,0,0.00,0.66,0.66,0.00,0.66,Partidos
2002-2003,433,Thiago Motta,itITA,CC,esBarcelona,19,1982,12,11,"1,032",11.5,2,4,6,2,0,0,3,0,0.17,0.35,0.52,0.17,0.52,Partidos
2002-2003,434,Moisés Moura,brBRA,"DF,CC",ruSpartak Moscow,23,1979,5,5,450,5.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,435,Patrick Müller,chSUI,DF,frLyon,25,1976,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,436,Danny Murphy,engENG,CC,engLiverpool,25,1977,6,6,497,5.5,1,3,4,1,0,0,1,0,0.18,0.54,0.72,0.18,0.72,Partidos
2002-2003,437,Dimitris Nalitzis,grGRE,DL,grAEK Athens,26,1976,3,2,137,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,438,Daniel Nardiello,wlsWAL,DL,engManchester Utd,19,1982,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,439,David Navarro,esESP,DF,esValencia,22,1980,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,440,Fernando Navarro,esESP,DF,esBarcelona,20,1982,7,7,630,7.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,441,Noureddine Naybet,maMAR,DF,esLa Coruña,32,1970,8,8,720,8.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,442,Pavel Nedvěd,czCZE,CC,itJuventus,29,1972,15,15,"1,334",14.8,5,2,7,5,0,0,3,0,0.34,0.13,0.47,0.34,0.47,Partidos
2002-2003,443,Andriy Nesmachniy,uaUKR,DF,uaDynamo Kyiv,23,1979,6,5,483,5.4,0,1,1,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,Partidos
2002-2003,444,Alessandro Nesta,itITA,DF,itMilan,26,1976,14,13,"1,228",13.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,445,Oliver Neuville,deGER,DL,deLeverkusen,29,1973,10,7,629,7.0,0,2,2,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,Partidos
2002-2003,446,Gary Neville,engENG,DF,engManchester Utd,27,1975,10,8,773,8.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,447,Phil Neville,engENG,"DF,CC",engManchester Utd,25,1977,10,9,812,9.0,0,1,1,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,Partidos
2002-2003,448,Demis Nikolaidis,grGRE,DL,grAEK Athens,28,1973,6,6,504,5.6,1,0,1,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Partidos
2002-2003,449,Andreas Niniadis,grGRE,"DF,CC",grOlympiacos,31,1971,2,0,63,0.7,1,0,1,1,0,0,0,0,1.43,0.00,1.43,1.43,1.43,Partidos
2002-2003,450,Ruud van Nistelrooy,nlNED,DL,engManchester Utd,26,1976,9,8,684,7.6,12,3,15,12,0,0,1,0,1.58,0.39,1.97,1.58,1.97,Partidos
2002-2003,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2002-2003,451,Gennadiy Nizhegorodov,ruRUS,DF,ruLoko Moscow,25,1977,10,10,900,10.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,452,Andy O'Brien,ieIRL,DF,engNewcastle Utd,23,1979,11,11,883,9.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,453,John O'Brien,usUSA,"DF,CC",nlAjax,24,1977,5,5,449,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,454,John O'Shea,ieIRL,"DF,CC",engManchester Utd,21,1981,14,11,998,11.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
